,Route Poin,Acquisitio,Acquisit_1,GPS Fix Ti,GPS Fix At,GPS Latitu,GPS Longit,Dist (°),Time (s),Speed °/s,Time (h),Reproj Lon,Reproj Lat,Dist (m),Speed (m/s,geometry
93,94,2020.07.13 05:00:06,2020.07.13 05:00:00,2020.07.13 05:00:06,Resolved QFP,37.58988,15.854317000000002,519.2500182226138,1194.0,0.434882762330497,0 days 00:19:54,4841451.23633272,1632507.9998582792,426.8872044928322,0.357526971937045,POINT (4841451.23633272 1632507.999858279)
94,95,2020.07.13 05:30:05,2020.07.13 05:30:00,2020.07.13 05:30:05,Resolved QFP,37.592459000000005,15.846757,880.9983181807851,1799.0,0.489715574308385,0 days 00:29:59,4840761.213040899,1632740.2088990754,728.0475134795627,0.40469567175073,POINT (4840761.213040899 1632740.208899075)
95,96,2020.07.13 06:08:20,2020.07.13 06:00:00,2020.07.13 06:08:20,Resolved QFP,37.596491,15.838602999999999,1000.3388602278258,2295.0,0.435877499009946,0 days 00:38:15,4840007.629164697,1633128.1939010727,847.5972040104416,0.36932340044028,POINT (4840007.629164697 1633128.193901073)
96,97,2020.07.13 06:42:43,2020.07.13 06:30:00,2020.07.13 06:42:43,Resolved QFP,37.599728999999996,15.832262,782.7265647758759,2063.0,0.379411810361549,0 days 00:34:23,4839420.884301987,1633441.2378070648,665.0308421385362,0.322361048055519,POINT (4839420.884301987 1633441.237807065)
97,98,2020.07.13 07:07:17,2020.07.13 07:00:00,2020.07.13 07:07:17,Unresolved QFP,37.61292,15.831654,1414.6653341020817,1474.0,0.959745816894221,0 days 00:24:34,4839267.961733697,1634887.237343405,1454.0632623748295,0.98647439781196,POINT (4839267.961733697 1634887.237343405)
98,99,2020.07.13 08:30:06,2020.07.13 08:30:00,2020.07.13 08:30:06,Resolved QFP,37.610596,15.821997,1097.2315802833743,4969.0,0.220815371359101,0 days 01:22:49,4838428.998339239,1634566.5077553506,898.1798516414659,0.180756661630402,POINT (4838428.998339239 1634566.507755351)
99,100,2020.07.13 09:30:05,2020.07.13 09:30:00,2020.07.13 09:30:05,Resolved QFP,37.616215999999994,15.814720999999999,1005.3564928757013,3599.0,0.279343287823201,0 days 00:59:59,4837741.680673402,1635135.2492019022,892.116812304844,0.247879080940496,POINT (4837741.680673402 1635135.249201902)
100,101,2020.07.13 10:00:05,2020.07.13 10:00:00,2020.07.13 10:00:05,Resolved QFP,37.620509999999996,15.810870999999999,627.0000027432958,1800.0,0.348333334857386,0 days 00:30:00,4837368.159940845,1635581.362196317,581.8372121437578,0.323242895635421,POINT (4837368.159940845 1635581.362196317)
101,102,2020.07.13 10:41:13,2020.07.13 10:30:00,2020.07.13 10:41:13,Resolved QFP,37.626596,15.806032,843.7219445578024,2468.0,0.34186464528274,0 days 00:41:08,4836893.594529751,1636217.845304288,793.9288860721864,0.32168917588014,POINT (4836893.594529751 1636217.845304288)
102,103,2020.07.13 11:14:18,2020.07.13 11:00:00,2020.07.13 11:14:18,Resolved QFP,37.631074,15.805795000000002,480.4761853980745,1985.0,0.242053493903312,0 days 00:33:05,4836839.113410783,1636708.546784064,493.71665414324207,0.24872375523589,POINT (4836839.113410783 1636708.546784064)
103,104,2020.07.13 11:30:08,2020.07.13 11:30:00,2020.07.13 11:30:08,Resolved QFP,37.633403,15.804426000000001,291.9088736268216,950.0,0.307272498554549,0 days 00:15:50,4836700.3371018665,1636955.3777445254,283.16847804582636,0.298072082153501,POINT (4836700.337101866 1636955.377744525)
104,105,2020.07.13 12:15:58,2020.07.13 12:00:00,2020.07.13 12:15:58,Unresolved QFP,37.639737,15.801835,736.6971190130447,2750.0,0.267889861459289,0 days 00:45:50,4836423.319045485,1637634.2950154515,733.2582521343145,0.266639364412478,POINT (4836423.319045485 1637634.295015451)
105,106,2020.07.13 12:30:13,2020.07.13 12:30:00,2020.07.13 12:30:13,Resolved QFP,37.640007000000004,15.801920999999998,30.452728593223075,855.0,0.035617226424822,0 days 00:14:15,4836428.925827943,1637664.5567828182,30.776786279326515,0.03599624126237,POINT (4836428.925827943 1637664.556782818)
106,107,2020.07.13 13:08:04,2020.07.13 13:00:00,2020.07.13 13:08:04,Resolved QFP,37.642421,15.797635999999999,540.1149748837163,2271.0,0.237831340767819,0 days 00:37:51,4836031.052937598,1637901.1418566182,462.898837778106,0.203830399726159,POINT (4836031.052937598 1637901.141856618)
107,108,2020.07.13 13:30:09,2020.07.13 13:30:00,2020.07.13 13:30:09,Resolved QFP,37.644478,15.792841000000001,574.5498352604043,1325.0,0.433622517177664,0 days 00:22:05,4835590.659788767,1638095.0774238582,481.2038339187084,0.363172704844308,POINT (4835590.659788767 1638095.077423858)
108,109,2020.07.13 14:00:07,2020.07.13 14:00:00,2020.07.13 14:00:07,Resolved QFP,37.64748,15.787683,655.1589462101888,1798.0,0.364382061295989,0 days 00:29:58,4835111.070509487,1638390.5001063487,563.2765201303843,0.313279488392872,POINT (4835111.070509487 1638390.500106349)
109,110,2020.07.13 14:30:08,2020.07.13 14:30:00,2020.07.13 14:30:08,Resolved QFP,37.650426,15.782848999999999,621.105732798947,1801.0,0.34486714758409,0 days 00:30:01,4834660.652425963,1638681.9718818616,536.4999961654619,0.297890058948063,POINT (4834660.652425963 1638681.971881862)
110,111,2020.07.13 15:19:28,2020.07.13 15:00:00,2020.07.13 15:19:28,Resolved QFP,37.653434000000004,15.774107999999998,1019.5357763152421,2960.0,0.344437762268663,0 days 00:49:20,4833863.520162926,1638954.1351212622,842.3138807215024,0.284565500243751,POINT (4833863.520162926 1638954.135121262)
111,112,2020.07.13 15:30:05,2020.07.13 15:30:00,2020.07.13 15:30:05,Resolved QFP,37.653949,15.772193,218.97461379261617,637.0,0.343759205325928,0 days 00:10:37,4833689.960733464,1638997.9420712413,179.0025821648255,0.281008763210087,POINT (4833689.960733464 1638997.942071241)
112,113,2020.07.13 16:00:08,2020.07.13 16:00:00,2020.07.13 16:00:08,Resolved QFP,37.655843,15.766975,612.0347230693268,1803.0,0.339453534702899,0 days 00:30:03,4833213.41176681,1639171.2817966423,507.0952356518032,0.281250823988798,POINT (4833213.41176681 1639171.281796642)
113,114,2020.07.13 17:00:19,2020.07.13 17:00:00,2020.07.13 17:00:19,Resolved QFP,37.659506,15.759341000000001,931.4927461820024,3611.0,0.257959774628082,0 days 01:00:11,4832509.638482812,1639523.0163129265,786.7744309620674,0.217882700349506,POINT (4832509.638482812 1639523.016312927)
114,115,2020.07.13 19:30:07,2020.07.13 19:30:00,2020.07.13 19:30:07,Resolved QFP,37.692532,15.719527,5651.338392932889,8988.0,0.628764841225288,0 days 02:29:48,4828737.6787644485,1642889.371698676,5055.692702302977,0.562493625089339,POINT (4828737.678764449 1642889.371698676)
115,116,2020.07.13 20:00:07,2020.07.13 20:00:00,2020.07.13 20:00:07,Resolved QFP,37.694511,15.712848000000001,768.9072446093892,1800.0,0.427170691449661,0 days 00:30:00,4828131.433863008,1643062.7362731919,630.5459191995645,0.350303288444202,POINT (4828131.433863008 1643062.736273192)
116,117,2020.07.13 20:53:32,2020.07.13 20:30:00,2020.07.13 20:53:32,Resolved QFP,37.697905,15.701547,1302.3633265281267,3205.0,0.406353612021256,0 days 00:53:25,4827105.388051961,1643361.1977459302,1068.573468264025,0.333408258428713,POINT (4827105.388051961 1643361.19774593)
117,118,2020.07.13 21:06:13,2020.07.13 21:00:00,2020.07.13 21:06:13,Resolved QFP,37.699441,15.699010999999999,325.3581748048658,761.0,0.427540308547787,0 days 00:12:41,4826869.463446384,1643513.3400501192,280.7270921024412,0.368892368071539,POINT (4826869.463446384 1643513.340050119)
118,119,2020.07.13 22:12:52,2020.07.13 22:00:00,2020.07.13 22:12:52,Resolved QFP,37.705366999999995,15.687320000000001,1441.2247052448754,3999.0,0.360396275380064,0 days 01:06:39,4825790.430950663,1644087.82915706,1222.4356264507583,0.305685327944676,POINT (4825790.430950663 1644087.82915706)
119,120,2020.07.13 22:30:09,2020.07.13 22:30:00,2020.07.13 22:30:09,Resolved QFP,37.707533000000005,15.684257,410.8448211704968,1037.0,0.396185941340884,0 days 00:17:17,4825503.261622662,1644305.8197172727,360.53586130446723,0.347671997400643,POINT (4825503.261622662 1644305.819717273)
120,121,2020.07.13 23:00:07,2020.07.13 23:00:00,2020.07.13 23:00:07,Resolved QFP,37.710278,15.679186999999999,633.5153874613477,1798.0,0.352344486908425,0 days 00:29:58,4825034.111912016,1644574.2826614794,540.531038342207,0.300629053582985,POINT (4825034.111912016 1644574.282661479)
121,122,2020.07.14 00:00:23,2020.07.14 00:00:00,2020.07.14 00:00:23,Resolved QFP,37.714662,15.668466,1276.0432520011045,3616.0,0.352888067478182,0 days 01:00:16,4824052.535738617,1644985.8784791692,1064.3791154112553,0.294352631474352,POINT (4824052.535738617 1644985.878479169)
122,123,2020.07.14 00:30:07,2020.07.14 00:30:00,2020.07.14 00:30:07,Resolved QFP,37.716986,15.662819,672.7127051644729,1784.0,0.377081112760355,0 days 00:29:44,4823535.45184735,1645204.3651257202,561.3485239393203,0.314657244360606,POINT (4823535.45184735 1645204.36512572)
123,124,2020.07.14 01:02:46,2020.07.14 01:00:00,2020.07.14 01:02:46,Resolved QFP,37.719501,15.660095000000002,404.42888176564287,1959.0,0.206446596102932,0 days 00:32:39,4823275.862341283,1645463.0501512417,366.47599387868553,0.187072993302034,POINT (4823275.862341283 1645463.050151242)
124,125,2020.07.14 01:39:08,2020.07.14 01:30:00,2020.07.14 01:39:08,Resolved QFP,37.721715,15.655019,609.7844964184707,2182.0,0.279461272419097,0 days 00:36:22,4822810.200324166,1645673.240259027,510.9021389625879,0.234143968360489,POINT (4822810.200324166 1645673.240259027)
125,126,2020.07.14 02:00:07,2020.07.14 02:00:00,2020.07.14 02:00:07,Resolved QFP,37.720824,15.652172,329.200890616127,1259.0,0.261478070386122,0 days 00:20:59,4822564.571923632,1645556.6244096018,271.90543849988416,0.215969371326358,POINT (4822564.571923632 1645556.624409602)
126,127,2020.07.14 02:39:52,2020.07.14 02:30:00,2020.07.14 02:39:52,Resolved QFP,37.720032,15.646144,672.4126251795892,2385.0,0.281934014750352,0 days 00:39:45,4822036.509078841,1645430.096427948,543.0098509149032,0.227677086337486,POINT (4822036.509078841 1645430.096427948)
127,128,2020.07.14 03:01:36,2020.07.14 03:00:00,2020.07.14 03:01:36,Resolved QFP,37.719226,15.642879,371.4809793020214,1304.0,0.28487805161198,0 days 00:21:44,4821753.22519723,1645320.123772576,303.8811322051286,0.233037678071418,POINT (4821753.22519723 1645320.123772576)
128,129,2020.07.14 03:30:08,2020.07.14 03:30:00,2020.07.14 03:30:08,Resolved QFP,37.719533,15.638526999999998,482.69442353864235,1712.0,0.281947677300609,0 days 00:28:32,4821365.5778196,1645325.449920885,387.68396567183834,0.226450914527943,POINT (4821365.5778196 1645325.449920885)
129,130,2020.07.14 04:00:05,2020.07.14 04:00:00,2020.07.14 04:00:05,Resolved QFP,37.720257000000004,15.634326000000001,471.29922348829865,1797.0,0.26227001863567,0 days 00:29:57,4820988.276323874,1645377.6373071338,380.89360976618764,0.211960829029598,POINT (4820988.276323874 1645377.637307134)
130,131,2020.07.14 05:00:04,2020.07.14 05:00:00,2020.07.14 05:00:04,Resolved QFP,37.724588,15.630342,640.3274937150803,3599.0,0.177918169968069,0 days 00:59:59,4820604.02074983,1645827.8925085238,591.930817378621,0.164470913414454,POINT (4820604.02074983 1645827.892508524)
131,132,2020.07.14 05:30:06,2020.07.14 05:30:00,2020.07.14 05:30:06,Resolved QFP,37.725621999999994,15.625735999999998,521.5971668332999,1802.0,0.289454587587847,0 days 00:30:02,4820188.638054518,1645911.5716441704,423.72748471980236,0.235142888301777,POINT (4820188.638054518 1645911.57164417)
132,133,2020.07.14 06:45:01,2020.07.14 06:30:00,2020.07.14 06:45:01,Resolved QFP,37.725243,15.614157,1281.9166039891045,4495.0,0.285187231143294,0 days 01:14:55,4819166.008765728,1645794.5329048298,1029.304973658053,0.2289888706692,POINT (4819166.008765728 1645794.53290483)
133,134,2020.07.14 07:00:06,2020.07.14 07:00:00,2020.07.14 07:00:06,Resolved QFP,37.725402,15.611410000000001,304.44645013133714,905.0,0.336404917272196,0 days 00:15:05,4818921.5963598015,1645794.1607459614,244.41268926370842,0.27006926990465,POINT (4818921.596359801 1645794.160745961)
134,135,2020.07.14 07:30:05,2020.07.14 07:30:00,2020.07.14 07:30:05,Resolved QFP,37.725425,15.606492000000001,544.2054622485117,1799.0,0.302504425930245,0 days 00:29:59,4818485.912770637,1645764.7432790939,436.67559723880913,0.242732405357871,POINT (4818485.912770637 1645764.743279094)
135,136,2020.07.14 08:00:08,2020.07.14 08:00:00,2020.07.14 08:00:08,Resolved QFP,37.725611,15.599383999999999,786.7861616282239,1803.0,0.436376129577495,0 days 00:30:03,4817855.111849889,1645739.073534243,631.3230056139433,0.350151417423152,POINT (4817855.111849889 1645739.073534243)
136,137,2020.07.14 08:30:15,2020.07.14 08:30:00,2020.07.14 08:30:15,Resolved QFP,37.72566,15.591718,848.2942657018153,1807.0,0.469448957222919,0 days 00:30:07,4817175.882274042,1645694.7835340092,680.6720361718849,0.376686240272211,POINT (4817175.882274042 1645694.783534009)
137,138,2020.07.14 09:00:05,2020.07.14 09:00:00,2020.07.14 09:00:05,Resolved QFP,37.726748,15.584268,832.5936457324136,1790.0,0.465136114934309,0 days 00:29:50,4816508.2973910635,1645766.2125583014,671.3953243004798,0.375081186760045,POINT (4816508.297391064 1645766.212558301)
138,139,2020.07.14 09:30:04,2020.07.14 09:30:00,2020.07.14 09:30:04,Resolved QFP,37.728094,15.576235,900.5339422338941,1799.0,0.500574731647523,0 days 00:29:59,4815787.245449053,1645862.313269979,727.4278313770667,0.404351212549787,POINT (4815787.245449053 1645862.313269979)
139,140,2020.07.14 10:01:18,2020.07.14 10:00:00,2020.07.14 10:01:18,Resolved QFP,37.730866,15.569417000000001,810.9141836443808,1874.0,0.432718347729125,0 days 00:31:14,4815163.570438736,1646123.138998355,676.0181795460468,0.360735421315927,POINT (4815163.570438736 1646123.138998355)
140,141,2020.07.14 10:30:08,2020.07.14 10:30:00,2020.07.14 10:30:08,Resolved QFP,37.733785,15.562809,795.4177099202369,1730.0,0.459779023075282,0 days 00:28:50,4814557.480167848,1646401.5402274304,666.9727586759818,0.385533386517909,POINT (4814557.480167848 1646401.54022743)
141,142,2020.07.14 11:00:20,2020.07.14 11:00:00,2020.07.14 11:00:20,Resolved QFP,37.737798,15.555495,916.6793327167256,1812.0,0.505893671477222,0 days 00:30:12,4813881.085262081,1646795.7596212567,782.8914350131108,0.432059290846088,POINT (4813881.085262081 1646795.759621257)
142,143,2020.07.14 11:30:09,2020.07.14 11:30:00,2020.07.14 11:30:09,Resolved QFP,37.741486,15.549701999999998,753.2679560510443,1789.0,0.42105531361154,0 days 00:29:49,4813341.754721932,1647164.0797651652,653.0981242858471,0.365063233250893,POINT (4813341.754721932 1647164.079765165)
143,144,2020.07.14 12:00:05,2020.07.14 12:00:00,2020.07.14 12:00:05,Resolved QFP,37.745201,15.544853,668.3660951518477,1796.0,0.372141478369626,0 days 00:29:56,4812885.860098979,1647541.4729711097,591.8323572855686,0.329528038577711,POINT (4812885.860098979 1647541.47297111)
144,145,2020.07.14 12:30:10,2020.07.14 12:30:00,2020.07.14 12:30:10,Resolved QFP,37.748877,15.54085,593.049346469015,1805.0,0.328559194719676,0 days 00:30:05,4812505.185038108,1647920.0358490534,536.8643725618506,0.297431785352826,POINT (4812505.185038108 1647920.035849053)
145,146,2020.07.14 13:00:17,2020.07.14 13:00:00,2020.07.14 13:00:17,Resolved QFP,37.752320000000005,15.537364000000002,534.0565185372329,1807.0,0.295548709760505,0 days 00:30:07,4812171.977599095,1648276.3119826266,487.8113167690335,0.269956456430013,POINT (4812171.977599095 1648276.311982627)
146,147,2020.07.14 13:30:07,2020.07.14 13:30:00,2020.07.14 13:30:07,Resolved QFP,37.755386,15.533031,581.4384649531911,1790.0,0.324825958074408,0 days 00:29:50,4811766.509126845,1648585.7194328846,510.0369126482602,0.284936822708525,POINT (4811766.509126845 1648585.719432885)
147,148,2020.07.14 14:00:07,2020.07.14 14:00:00,2020.07.14 14:00:07,Resolved QFP,37.757605,15.530376,378.12738985468536,1800.0,0.210070772141492,0 days 00:30:00,4811515.650869395,1648812.7462405346,338.3356864456942,0.187964270247608,POINT (4811515.650869395 1648812.746240535)
148,149,2020.07.14 20:31:51,2020.07.14 20:30:00,2020.07.14 20:31:51,Resolved QFP,37.841145000000004,15.462302,11708.483595857051,23504.0,0.498148553261447,0 days 06:31:44,4804900.587240913,1657567.5909694803,10972.983780030423,0.466856015147652,POINT (4804900.587240913 1657567.59096948)
149,150,2020.07.15 00:05:31,2020.07.15 00:00:00,2020.07.15 00:05:31,Resolved QFP,37.827331,15.505385999999998,4992.522569798101,12820.0,0.389432337737761,0 days 03:33:40,4808808.183681666,1656321.542514681,4101.456655323006,0.319926416171841,POINT (4808808.183681666 1656321.542514681)
150,151,2020.07.15 00:36:11,2020.07.15 00:30:00,2020.07.15 00:36:11,Resolved QFP,37.824524,15.506523999999999,326.4380393680087,1840.0,0.177411977917396,0 days 00:30:40,4808928.773689246,1656020.0662866035,324.69965510285283,0.176467203860246,POINT (4808928.773689246 1656020.066286603)
151,152,2020.07.15 01:00:11,2020.07.15 01:00:00,2020.07.15 01:00:11,Resolved QFP,37.822879,15.506323000000002,177.89315282386917,1440.0,0.123536911683243,0 days 00:24:00,4808922.6894886745,1655837.862776415,182.30506471736228,0.126600739387057,POINT (4808922.689488675 1655837.862776415)
152,153,2020.07.15 04:36:59,2020.07.15 04:30:00,2020.07.15 04:36:59,Resolved QFP,37.799727000000004,15.537170999999999,4221.521172092439,13008.0,0.324532685431461,0 days 03:36:48,4811816.281962695,1653488.6710601265,3727.140878150966,0.286526820276058,POINT (4811816.281962695 1653488.671060127)
153,154,2020.07.15 06:34:35,2020.07.15 06:30:00,2020.07.15 06:34:35,Resolved QFP,37.796154,15.561492999999999,2718.4842561755163,7056.0,0.385272712043015,0 days 01:57:36,4813993.583692085,1653251.9132003658,2190.1363210916497,0.310393469542467,POINT (4813993.583692085 1653251.913200366)
154,155,2020.07.15 07:03:43,2020.07.15 07:00:00,2020.07.15 07:03:43,Unresolved QFP,37.796234999999996,15.567553,670.6211331658325,1748.0,0.38365053384773,0 days 00:29:08,4814529.122875277,1653299.844512293,537.6798558593912,0.307597171544274,POINT (4814529.122875277 1653299.844512293)
155,156,2020.07.15 07:31:19,2020.07.15 07:30:00,2020.07.15 07:31:19,Resolved QFP,37.798428,15.572379999999999,583.6287159121483,1656.0,0.352432799463858,0 days 00:27:36,4814940.391042853,1653572.1346689512,493.2377064601144,0.29784885655804,POINT (4814940.391042853 1653572.134668951)
156,157,2020.07.15 09:33:37,2020.07.15 09:30:00,2020.07.15 09:33:37,Resolved QFP,37.811263000000004,15.599245000000002,3275.9904196385933,7338.0,0.44644186694448,0 days 02:02:18,4817224.234249586,1655157.3130475797,2780.059403144848,0.378857918117314,POINT (4817224.234249586 1655157.31304758)
157,158,2020.07.15 10:30:13,2020.07.15 10:30:00,2020.07.15 10:30:13,Resolved QFP,37.821189000000004,15.609216,1533.1313084784756,3396.0,0.451452093191542,0 days 00:56:36,4818034.266386286,1656313.5843822947,1411.7774123318654,0.415717730368629,POINT (4818034.266386286 1656313.584382295)
158,159,2020.07.15 11:00:04,2020.07.15 11:00:00,2020.07.15 11:00:04,Resolved QFP,37.825284,15.611754000000001,521.2679422711129,1791.0,0.291048543981638,0 days 00:29:51,4818229.045506661,1656780.410561399,505.8315799068481,0.282429692856978,POINT (4818229.045506661 1656780.410561399)
159,160,2020.07.15 13:00:05,2020.07.15 13:00:00,2020.07.15 13:00:05,Resolved QFP,37.838955,15.629493,2449.927504860235,7201.0,0.340220456167232,0 days 02:00:01,4819698.283672335,1658399.2372757674,2186.1520346547245,0.303590061749024,POINT (4819698.283672335 1658399.237275767)
